date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
1985-03-26,19850326,1985,pdf_moa,,31144,4547,1985/fomcmoa-19850326.pdf,1985/fomcmoa-19850326.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850326.pdf
1985-05-21,19850521,1985,pdf_moa,,7459,1079,1985/fomcmoa-19850521.pdf,1985/fomcmoa-19850521.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850521.pdf
1985-07-10,19850710,1985,pdf_moa,,10803,1608,1985/fomcmoa-19850710.pdf,1985/fomcmoa-19850710.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850710.pdf
1985-08-20,19850820,1985,pdf_moa,,8472,1226,1985/fomcmoa-19850820.pdf,1985/fomcmoa-19850820.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19850820.pdf
1985-10-01,19851001,1985,pdf_moa,,9838,1404,1985/fomcmoa-19851001.pdf,1985/fomcmoa-19851001.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19851001.pdf
1985-11-05,19851105,1985,pdf_moa,,10606,1542,1985/fomcmoa-19851105.pdf,1985/fomcmoa-19851105.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19851105.pdf
1985-12-17,19851217,1985,pdf_moa,,8218,1187,1985/fomcmoa-19851217.pdf,1985/fomcmoa-19851217.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19851217.pdf
1986-02-12,19860212,1986,pdf_moa,,9818,1426,1986/fomcmoa-19860212.pdf,1986/fomcmoa-19860212.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860212.pdf
1986-04-01,19860401,1986,pdf_moa,,30506,4459,1986/fomcmoa-19860401.pdf,1986/fomcmoa-19860401.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860401.pdf
1986-05-20,19860520,1986,pdf_moa,,8235,1178,1986/fomcmoa-19860520.pdf,1986/fomcmoa-19860520.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860520.pdf
1986-07-09,19860709,1986,pdf_moa,,11115,1608,1986/fomcmoa-19860709.pdf,1986/fomcmoa-19860709.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860709.pdf
1986-08-19,19860819,1986,pdf_moa,,9414,1355,1986/fomcmoa-19860819.pdf,1986/fomcmoa-19860819.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860819.pdf
1986-09-23,19860923,1986,pdf_moa,,8436,1215,1986/fomcmoa-19860923.pdf,1986/fomcmoa-19860923.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860923.pdf
1986-11-05,19861105,1986,pdf_moa,,9931,1427,1986/fomcmoa-19861105.pdf,1986/fomcmoa-19861105.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19861105.pdf
1986-12-16,19861216,1986,pdf_moa,,7904,1167,1986/fomcmoa-19861216.pdf,1986/fomcmoa-19861216.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19861216.pdf
1987-02-11,19870211,1987,pdf_moa,,11929,1701,1987/fomcmoa-19870211.pdf,1987/fomcmoa-19870211.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870211.pdf
1987-03-31,19870331,1987,pdf_moa,,31754,4616,1987/fomcmoa-19870331.pdf,1987/fomcmoa-19870331.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870331.pdf
1987-05-19,19870519,1987,pdf_moa,,8647,1261,1987/fomcmoa-19870519.pdf,1987/fomcmoa-19870519.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870519.pdf
1987-07-07,19870707,1987,pdf_moa,,12000,1773,1987/fomcmoa-19870707.pdf,1987/fomcmoa-19870707.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870707.pdf
1987-08-18,19870818,1987,pdf_moa,,9323,1359,1987/fomcmoa-19870818.pdf,1987/fomcmoa-19870818.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870818.pdf
1987-09-22,19870922,1987,pdf_moa,,9265,1360,1987/fomcmoa-19870922.pdf,1987/fomcmoa-19870922.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870922.pdf
1987-11-03,19871103,1987,pdf_moa,,11193,1626,1987/fomcmoa-19871103.pdf,1987/fomcmoa-19871103.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19871103.pdf
1987-12-16,19871216,1987,pdf_moa,,10902,1566,1987/fomcmoa-19871216.pdf,1987/fomcmoa-19871216.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19871216.pdf
1988-01-05,19880105,1988,pdf_moa,,3208,449,1988/fomcmoa-19880105.pdf,1988/fomcmoa-19880105.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880105.pdf
1988-02-10,19880210,1988,pdf_moa,,9929,1434,1988/fomcmoa-19880210.pdf,1988/fomcmoa-19880210.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880210.pdf
1988-03-29,19880329,1988,pdf_moa,,31623,4546,1988/fomcmoa-19880329.pdf,1988/fomcmoa-19880329.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880329.pdf
1988-05-17,19880517,1988,pdf_moa,,7397,1062,1988/fomcmoa-19880517.pdf,1988/fomcmoa-19880517.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880517.pdf
1988-06-30,19880630,1988,pdf_moa,,9875,1457,1988/fomcmoa-19880630.pdf,1988/fomcmoa-19880630.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880630.pdf
1988-08-16,19880816,1988,pdf_moa,,7237,1068,1988/fomcmoa-19880816.pdf,1988/fomcmoa-19880816.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880816.pdf
1988-09-20,19880920,1988,pdf_moa,,7507,1101,1988/fomcmoa-19880920.pdf,1988/fomcmoa-19880920.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880920.pdf
1988-11-01,19881101,1988,pdf_moa,,9761,1444,1988/fomcmoa-19881101.pdf,1988/fomcmoa-19881101.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19881101.pdf
1988-12-14,19881214,1988,pdf_moa,,8455,1196,1988/fomcmoa-19881214.pdf,1988/fomcmoa-19881214.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19881214.pdf
1989-02-08,19890208,1989,pdf_moa,,9061,1316,1989/fomcmoa-19890208.pdf,1989/fomcmoa-19890208.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890208.pdf
1989-03-28,19890328,1989,pdf_moa,,30246,4333,1989/fomcmoa-19890328.pdf,1989/fomcmoa-19890328.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890328.pdf
1989-05-16,19890516,1989,pdf_moa,,6672,961,1989/fomcmoa-19890516.pdf,1989/fomcmoa-19890516.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890516.pdf
1989-07-06,19890706,1989,pdf_moa,,9808,1441,1989/fomcmoa-19890706.pdf,1989/fomcmoa-19890706.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890706.pdf
1989-08-22,19890822,1989,pdf_moa,,8034,1187,1989/fomcmoa-19890822.pdf,1989/fomcmoa-19890822.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890822.pdf
1989-10-03,19891003,1989,pdf_moa,,7126,1054,1989/fomcmoa-19891003.pdf,1989/fomcmoa-19891003.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19891003.pdf
1989-11-14,19891114,1989,pdf_moa,,8362,1230,1989/fomcmoa-19891114.pdf,1989/fomcmoa-19891114.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19891114.pdf
1989-12-19,19891219,1989,pdf_moa,,8336,1209,1989/fomcmoa-19891219.pdf,1989/fomcmoa-19891219.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19891219.pdf
1990-02-07,19900207,1990,pdf_moa,,38695,5769,1990/fomcmoa-19900207.pdf,1990/fomcmoa-19900207.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900207.pdf
1990-03-27,19900327,1990,pdf_moa,,8137,1184,1990/fomcmoa-19900327.pdf,1990/fomcmoa-19900327.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900327.pdf
1990-05-15,19900515,1990,pdf_moa,,6620,971,1990/fomcmoa-19900515.pdf,1990/fomcmoa-19900515.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900515.pdf
1990-07-03,19900703,1990,pdf_moa,,10001,1500,1990/fomcmoa-19900703.pdf,1990/fomcmoa-19900703.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900703.pdf
1990-08-21,19900821,1990,pdf_moa,,7525,1101,1990/fomcmoa-19900821.pdf,1990/fomcmoa-19900821.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900821.pdf
1990-10-02,19901002,1990,pdf_moa,,7662,1153,1990/fomcmoa-19901002.pdf,1990/fomcmoa-19901002.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19901002.pdf
1990-11-13,19901113,1990,pdf_moa,,7852,1153,1990/fomcmoa-19901113.pdf,1990/fomcmoa-19901113.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19901113.pdf
1990-12-18,19901218,1990,pdf_moa,,7286,1064,1990/fomcmoa-19901218.pdf,1990/fomcmoa-19901218.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19901218.pdf
1991-02-06,19910206,1991,pdf_moa,,30884,4582,1991/fomcmoa-19910206.pdf,1991/fomcmoa-19910206.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910206.pdf
1991-03-26,19910326,1991,pdf_moa,,6394,911,1991/fomcmoa-19910326.pdf,1991/fomcmoa-19910326.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910326.pdf
1991-05-14,19910514,1991,pdf_moa,,6339,913,1991/fomcmoa-19910514.pdf,1991/fomcmoa-19910514.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910514.pdf
1991-07-03,19910703,1991,pdf_moa,,7942,1191,1991/fomcmoa-19910703.pdf,1991/fomcmoa-19910703.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910703.pdf
1991-08-20,19910820,1991,pdf_moa,,6468,913,1991/fomcmoa-19910820.pdf,1991/fomcmoa-19910820.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910820.pdf
1991-10-01,19911001,1991,pdf_moa,,6974,983,1991/fomcmoa-19911001.pdf,1991/fomcmoa-19911001.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19911001.pdf
1991-11-05,19911105,1991,pdf_moa,,7593,1054,1991/fomcmoa-19911105.pdf,1991/fomcmoa-19911105.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19911105.pdf
1991-12-17,19911217,1991,pdf_moa,,7668,1065,1991/fomcmoa-19911217.pdf,1991/fomcmoa-19911217.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19911217.pdf
1992-02-05,19920205,1992,pdf_moa,,30769,4479,1992/fomcmoa-19920205.pdf,1992/fomcmoa-19920205.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920205.pdf
1992-03-31,19920331,1992,pdf_moa,,6959,949,1992/fomcmoa-19920331.pdf,1992/fomcmoa-19920331.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920331.pdf
1992-05-19,19920519,1992,pdf_moa,,6394,890,1992/fomcmoa-19920519.pdf,1992/fomcmoa-19920519.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920519.pdf
1992-07-01,19920701,1992,pdf_moa,,8610,1218,1992/fomcmoa-19920701.pdf,1992/fomcmoa-19920701.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920701.pdf
1992-08-18,19920818,1992,pdf_moa,,7759,1108,1992/fomcmoa-19920818.pdf,1992/fomcmoa-19920818.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920818.pdf
1992-10-06,19921006,1992,pdf_moa,,6471,905,1992/fomcmoa-19921006.pdf,1992/fomcmoa-19921006.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19921006.pdf
1992-11-17,19921117,1992,pdf_moa,,8648,1196,1992/fomcmoa-19921117.pdf,1992/fomcmoa-19921117.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19921117.pdf
1992-12-22,19921222,1992,pdf_moa,,6345,880,1992/fomcmoa-19921222.pdf,1992/fomcmoa-19921222.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19921222.pdf
1993-02-03,19930203,1993,html_old_deep,"FRB: FOMC Minutes--February 2-3, 1993",72955,10581,1993/fomcminutes-19930203.htm,1993/fomcminutes-19930203.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19930203min.htm
1993-03-23,19930323,1993,html_old_deep,"FRB: FOMC Minutes--March 23, 1993",41085,5809,1993/fomcminutes-19930323.htm,1993/fomcminutes-19930323.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19930323min.htm
1993-05-18,19930518,1993,html_old_deep,"FRB: FOMC Minutes--May 18, 1993",35639,5029,1993/fomcminutes-19930518.htm,1993/fomcminutes-19930518.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19930518min.htm
1993-07-07,19930707,1993,html_old_deep,"FRB: FOMC Minutes--July 6-7, 1993",49413,7226,1993/fomcminutes-19930707.htm,1993/fomcminutes-19930707.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19930707min.htm
1993-08-17,19930817,1993,html_old_deep,"FRB: FOMC Minutes--August 17, 1993",33023,4725,1993/fomcminutes-19930817.htm,1993/fomcminutes-19930817.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19930817min.htm
1993-09-21,19930921,1993,html_old_deep,"FRB: FOMC Minutes--September 21, 1993",35450,5024,1993/fomcminutes-19930921.htm,1993/fomcminutes-19930921.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19930921min.htm
1993-11-16,19931116,1993,html_old_deep,"FRB: FOMC Minutes--November 16, 1993",43242,6169,1993/fomcminutes-19931116.htm,1993/fomcminutes-19931116.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19931116min.htm
1993-12-21,19931221,1993,html_old_deep,"FRB: FOMC Minutes--December 21, 1993",39793,5884,1993/fomcminutes-19931221.htm,1993/fomcminutes-19931221.txt,https://www.federalreserve.gov/fomc/MINUTES/1993/19931221min.htm
1994-02-04,19940204,1994,html_old_deep,"FRB: FOMC Minutes--February 3-4, 1994",72812,10545,1994/fomcminutes-19940204.htm,1994/fomcminutes-19940204.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19940204min.htm
1994-03-22,19940322,1994,html_old_deep,"FRB: FOMC Minutes--March 22, 1994",43811,6448,1994/fomcminutes-19940322.htm,1994/fomcminutes-19940322.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19940322min.htm
1994-05-17,19940517,1994,html_old_deep,"FRB: FOMC Minutes--May 17, 1994",33686,4965,1994/fomcminutes-19940517.htm,1994/fomcminutes-19940517.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19940517min.htm
1994-07-06,19940706,1994,html_old_deep,"FRB: FOMC Minutes--July 5-6, 1994",45717,6809,1994/fomcminutes-19940706.htm,1994/fomcminutes-19940706.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19940706min.htm
1994-08-16,19940816,1994,html_old_deep,"FRB: FOMC Minutes--August 16, 1994",33444,4969,1994/fomcminutes-19940816.htm,1994/fomcminutes-19940816.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19940816min.htm
1994-09-27,19940927,1994,html_old_deep,"FRB: FOMC Minutes--September 27, 1994",34957,5155,1994/fomcminutes-19940927.htm,1994/fomcminutes-19940927.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19940927min.htm
1994-11-15,19941115,1994,html_old_deep,"FRB: FOMC Minutes--November 15, 1994",39256,5694,1994/fomcminutes-19941115.htm,1994/fomcminutes-19941115.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19941115min.htm
1994-12-20,19941220,1994,html_old_deep,"FRB: FOMC Minutes--December 20, 1994",39280,5775,1994/fomcminutes-19941220.htm,1994/fomcminutes-19941220.txt,https://www.federalreserve.gov/fomc/MINUTES/1994/19941220min.htm
1995-02-01,19950201,1995,html_old_deep,"FRB: FOMC Minutes--January 31-February 1, 1995",57427,8352,1995/fomcminutes-19950201.htm,1995/fomcminutes-19950201.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19950201min.htm
1995-03-28,19950328,1995,html_old_deep,"FRB: FOMC Minutes--March 28, 1995",54781,7858,1995/fomcminutes-19950328.htm,1995/fomcminutes-19950328.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19950328min.htm
1995-05-23,19950523,1995,html_old_deep,"FRB: FOMC Minutes--May 23, 1995",35126,5043,1995/fomcminutes-19950523.htm,1995/fomcminutes-19950523.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19950523min.htm
1995-07-06,19950706,1995,html_old_deep,"FRB: FOMC Minutes--July 5-6, 1995",47989,7070,1995/fomcminutes-19950706.htm,1995/fomcminutes-19950706.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19950706min.htm
1995-08-22,19950822,1995,html_old_deep,"FRB: FOMC Minutes--August 22, 1995",31289,4435,1995/fomcminutes-19950822.htm,1995/fomcminutes-19950822.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19950822min.htm
1995-09-26,19950926,1995,html_old_deep,"FRB: FOMC Minutes--September 26, 1995",34398,4967,1995/fomcminutes-19950926.htm,1995/fomcminutes-19950926.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19950926min.htm
1995-11-15,19951115,1995,html_old_deep,"FRB: FOMC Minutes--November 15, 1995",35688,5135,1995/fomcminutes-19951115.htm,1995/fomcminutes-19951115.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19951115min.htm
1995-12-19,19951219,1995,html_old_deep,"FRB: FOMC Minutes--December 19, 1995",34496,4938,1995/fomcminutes-19951219.htm,1995/fomcminutes-19951219.txt,https://www.federalreserve.gov/fomc/MINUTES/1995/19951219min.htm
1996-01-30,19960130,1996,html_old_flat,"FRB: FOMC Minutes - January 30-31, 1996",66082,9808,1996/fomcminutes-19960130.htm,1996/fomcminutes-19960130.txt,https://www.federalreserve.gov/fomc/minutes/19960130.htm
1996-03-26,19960326,1996,html_old_flat,"FRB: FOMC Minutes - March 26, 1996",31067,4583,1996/fomcminutes-19960326.htm,1996/fomcminutes-19960326.txt,https://www.federalreserve.gov/fomc/minutes/19960326.htm
1996-05-21,19960521,1996,html_old_flat,"FRB: FOMC Minutes - May 21, 1996",31623,4688,1996/fomcminutes-19960521.htm,1996/fomcminutes-19960521.txt,https://www.federalreserve.gov/fomc/minutes/19960521.htm
1996-07-02,19960702,1996,html_old_flat,"FRB: FOMC Minutes - July 2-3, 1996",41515,6248,1996/fomcminutes-19960702.htm,1996/fomcminutes-19960702.txt,https://www.federalreserve.gov/fomc/minutes/19960702.htm
1996-08-20,19960820,1996,html_old_flat,"FRB: FOMC Minutes - August 20, 1996",28105,4151,1996/fomcminutes-19960820.htm,1996/fomcminutes-19960820.txt,https://www.federalreserve.gov/fomc/minutes/19960820.htm
1996-09-24,19960924,1996,html_old_flat,"FRB: FOMC Minutes - September 24, 1996",34119,5021,1996/fomcminutes-19960924.htm,1996/fomcminutes-19960924.txt,https://www.federalreserve.gov/fomc/minutes/19960924.htm
1996-11-13,19961113,1996,html_old_flat,"FRB: FOMC Minutes - November 13, 1996",32805,4808,1996/fomcminutes-19961113.htm,1996/fomcminutes-19961113.txt,https://www.federalreserve.gov/fomc/minutes/19961113.htm
1996-12-17,19961217,1996,html_old_flat,"FRB: FOMC Minutes - December 17, 1996",31667,4693,1996/fomcminutes-19961217.htm,1996/fomcminutes-19961217.txt,https://www.federalreserve.gov/fomc/minutes/19961217.htm
1997-02-04,19970204,1997,html_old_flat,"FRB: FOMC Minutes - February 4-5, 1997",59619,8928,1997/fomcminutes-19970204.htm,1997/fomcminutes-19970204.txt,https://www.federalreserve.gov/fomc/minutes/19970204.htm
1997-03-25,19970325,1997,html_old_flat,"FRB: FOMC Minutes - March 25, 1997",32013,4717,1997/fomcminutes-19970325.htm,1997/fomcminutes-19970325.txt,https://www.federalreserve.gov/fomc/minutes/19970325.htm
1997-05-20,19970520,1997,html_old_flat,"FRB: FOMC Minutes - May 20, 1997",32765,4834,1997/fomcminutes-19970520.htm,1997/fomcminutes-19970520.txt,https://www.federalreserve.gov/fomc/minutes/19970520.htm
1997-07-01,19970701,1997,html_old_flat,"FRB: FOMC Minutes - July 1-2, 1997",39486,5966,1997/fomcminutes-19970701.htm,1997/fomcminutes-19970701.txt,https://www.federalreserve.gov/fomc/minutes/19970701.htm
1997-08-19,19970819,1997,html_old_flat,"FRB: FOMC Minutes - August 19, 1997",31225,4668,1997/fomcminutes-19970819.htm,1997/fomcminutes-19970819.txt,https://www.federalreserve.gov/fomc/minutes/19970819.htm
1997-09-30,19970930,1997,html_old_flat,"FRB: FOMC Minutes - September 30, 1997",30188,4481,1997/fomcminutes-19970930.htm,1997/fomcminutes-19970930.txt,https://www.federalreserve.gov/fomc/minutes/19970930.htm
1997-11-12,19971112,1997,html_old_flat,"FRB: FOMC Minutes - November 12, 1997",32187,4744,1997/fomcminutes-19971112.htm,1997/fomcminutes-19971112.txt,https://www.federalreserve.gov/fomc/minutes/19971112.htm
1997-12-16,19971216,1997,html_old_flat,"FRB: FOMC Minutes - December 16, 1997",30989,4577,1997/fomcminutes-19971216.htm,1997/fomcminutes-19971216.txt,https://www.federalreserve.gov/fomc/minutes/19971216.htm
1998-02-03,19980203,1998,html_old_flat,"FRB: FOMC Minutes - February 3-4, 1998",61079,9090,1998/fomcminutes-19980203.htm,1998/fomcminutes-19980203.txt,https://www.federalreserve.gov/fomc/minutes/19980203.htm
1998-03-31,19980331,1998,html_old_flat,"FRB: FOMC Minutes - march 31, 1998",30513,4477,1998/fomcminutes-19980331.htm,1998/fomcminutes-19980331.txt,https://www.federalreserve.gov/fomc/minutes/19980331.htm
1998-05-19,19980519,1998,html_old_flat,"FRB: FOMC Minutes - May 19, 1998",36613,5389,1998/fomcminutes-19980519.htm,1998/fomcminutes-19980519.txt,https://www.federalreserve.gov/fomc/minutes/19980519.htm
1998-06-30,19980630,1998,html_old_flat,"FRB: FOMC Minutes - June 30-July 1, 1998",42738,6428,1998/fomcminutes-19980630.htm,1998/fomcminutes-19980630.txt,https://www.federalreserve.gov/fomc/minutes/19980630.htm
1998-08-18,19980818,1998,html_old_flat,"FRB: FOMC Minutes - August 18, 1998",34520,5115,1998/fomcminutes-19980818.htm,1998/fomcminutes-19980818.txt,https://www.federalreserve.gov/fomc/minutes/19980818.htm
1998-09-29,19980929,1998,html_old_flat,"FRB: FOMC Minutes - September 29, 1998",37847,5590,1998/fomcminutes-19980929.htm,1998/fomcminutes-19980929.txt,https://www.federalreserve.gov/fomc/minutes/19980929.htm
1998-11-17,19981117,1998,html_old_flat,"FRB: FOMC Minutes - November 17, 1998",45139,6706,1998/fomcminutes-19981117.htm,1998/fomcminutes-19981117.txt,https://www.federalreserve.gov/fomc/minutes/19981117.htm
1998-12-22,19981222,1998,html_old_flat,"FRB: FOMC Minutes - December 22, 1998",32670,4808,1998/fomcminutes-19981222.htm,1998/fomcminutes-19981222.txt,https://www.federalreserve.gov/fomc/minutes/19981222.htm
1999-02-02,19990202,1999,html_old_flat,"FRB: FOMC Minutes - February 2-3, 1999",59826,8731,1999/fomcminutes-19990202.htm,1999/fomcminutes-19990202.txt,https://www.federalreserve.gov/fomc/minutes/19990202.htm
1999-03-30,19990330,1999,html_old_flat,"FRB: FOMC Minutes - March 30, 1999",29875,4428,1999/fomcminutes-19990330.htm,1999/fomcminutes-19990330.txt,https://www.federalreserve.gov/fomc/minutes/19990330.htm
1999-05-18,19990518,1999,html_old_flat,"FRB: FOMC Minutes - May 18, 1999",30362,4508,1999/fomcminutes-19990518.htm,1999/fomcminutes-19990518.txt,https://www.federalreserve.gov/fomc/minutes/19990518.htm
1999-06-29,19990629,1999,html_old_flat,"FRB: FOMC Minutes - June 29 - 30, 1999",39638,6075,1999/fomcminutes-19990629.htm,1999/fomcminutes-19990629.txt,https://www.federalreserve.gov/fomc/minutes/19990629.htm
1999-08-24,19990824,1999,html_old_flat,"FRB: FOMC Minutes - August 24, 1999",42564,6416,1999/fomcminutes-19990824.htm,1999/fomcminutes-19990824.txt,https://www.federalreserve.gov/fomc/minutes/19990824.htm
1999-10-05,19991005,1999,html_old_flat,"FRB: FOMC Minutes - October 5, 1999",29273,4439,1999/fomcminutes-19991005.htm,1999/fomcminutes-19991005.txt,https://www.federalreserve.gov/fomc/minutes/19991005.htm
1999-11-16,19991116,1999,html_old_flat,"FRB: FOMC Minutes - November 16, 1999",30647,4657,1999/fomcminutes-19991116.htm,1999/fomcminutes-19991116.txt,https://www.federalreserve.gov/fomc/minutes/19991116.htm
1999-12-21,19991221,1999,html_old_flat,"FRB: FOMC Minutes - December 21, 1999",30778,4661,1999/fomcminutes-19991221.htm,1999/fomcminutes-19991221.txt,https://www.federalreserve.gov/fomc/minutes/19991221.htm
2000-02-02,20000202,2000,html_old_flat,"FRB: FOMC Minutes - February 1-2, 2000",54834,8394,2000/fomcminutes-20000202.htm,2000/fomcminutes-20000202.txt,https://www.federalreserve.gov/fomc/minutes/20000202.htm
2000-03-21,20000321,2000,html_old_flat,"FRB: FOMC Minutes - March 21, 2000",29364,4439,2000/fomcminutes-20000321.htm,2000/fomcminutes-20000321.txt,https://www.federalreserve.gov/fomc/minutes/20000321.htm
2000-05-16,20000516,2000,html_old_flat,"FRB: FOMC minutes - May 16, 2000",26797,4072,2000/fomcminutes-20000516.htm,2000/fomcminutes-20000516.txt,https://www.federalreserve.gov/fomc/minutes/20000516.htm
2000-06-28,20000628,2000,html_old_flat,"FRB: FOMC Minutes - June 27-28, 2000",28853,4391,2000/fomcminutes-20000628.htm,2000/fomcminutes-20000628.txt,https://www.federalreserve.gov/fomc/minutes/20000628.htm
2000-08-22,20000822,2000,html_old_flat,"FRB: FOMC Minutes - August 22, 2000",28298,4201,2000/fomcminutes-20000822.htm,2000/fomcminutes-20000822.txt,https://www.federalreserve.gov/fomc/minutes/20000822.htm
2000-10-03,20001003,2000,html_old_flat,"FRB: FOMC Minutes - October 3, 2000",25297,3774,2000/fomcminutes-20001003.htm,2000/fomcminutes-20001003.txt,https://www.federalreserve.gov/fomc/minutes/20001003.htm
2000-11-15,20001115,2000,html_old_flat,"FRB: FOMC Minutes - November 15, 2000",29277,4386,2000/fomcminutes-20001115.htm,2000/fomcminutes-20001115.txt,https://www.federalreserve.gov/fomc/minutes/20001115.htm
2000-12-19,20001219,2000,html_old_flat,"FRB: FOMC Minutes - December 19, 2000",34000,5130,2000/fomcminutes-20001219.htm,2000/fomcminutes-20001219.txt,https://www.federalreserve.gov/fomc/minutes/20001219.htm
2001-01-31,20010131,2001,html_old_flat,"FRB: FOMC Minutes - January 30-31, 2001",60017,9015,2001/fomcminutes-20010131.htm,2001/fomcminutes-20010131.txt,https://www.federalreserve.gov/fomc/minutes/20010131.htm
2001-03-20,20010320,2001,html_old_flat,"FRB: FOMC Minutes - March 20, 2001",32271,4815,2001/fomcminutes-20010320.htm,2001/fomcminutes-20010320.txt,https://www.federalreserve.gov/fomc/minutes/20010320.htm
