date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
1985-11-05,19851105,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19851105.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19851105.pdf,minutes_historical_manifest.csv
1985-12-17,19851217,minutes_of_actions_pdf,200,minutes_html\1985\fomcmoa-19851217.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19851217.pdf,minutes_historical_manifest.csv
1986-02-12,19860212,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19860212.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860212.pdf,minutes_historical_manifest.csv
1986-04-01,19860401,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19860401.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860401.pdf,minutes_historical_manifest.csv
1986-05-20,19860520,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19860520.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860520.pdf,minutes_historical_manifest.csv
1986-07-09,19860709,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19860709.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860709.pdf,minutes_historical_manifest.csv
1986-08-19,19860819,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19860819.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860819.pdf,minutes_historical_manifest.csv
1986-09-23,19860923,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19860923.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19860923.pdf,minutes_historical_manifest.csv
1986-11-05,19861105,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19861105.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19861105.pdf,minutes_historical_manifest.csv
1986-12-16,19861216,minutes_of_actions_pdf,200,minutes_html\1986\fomcmoa-19861216.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19861216.pdf,minutes_historical_manifest.csv
1987-02-11,19870211,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19870211.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870211.pdf,minutes_historical_manifest.csv
1987-03-31,19870331,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19870331.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870331.pdf,minutes_historical_manifest.csv
1987-05-19,19870519,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19870519.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870519.pdf,minutes_historical_manifest.csv
1987-07-07,19870707,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19870707.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870707.pdf,minutes_historical_manifest.csv
1987-08-18,19870818,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19870818.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870818.pdf,minutes_historical_manifest.csv
1987-09-22,19870922,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19870922.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19870922.pdf,minutes_historical_manifest.csv
1987-11-03,19871103,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19871103.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19871103.pdf,minutes_historical_manifest.csv
1987-12-16,19871216,minutes_of_actions_pdf,200,minutes_html\1987\fomcmoa-19871216.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19871216.pdf,minutes_historical_manifest.csv
1988-01-05,19880105,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880105.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880105.pdf,minutes_historical_manifest.csv
1988-02-10,19880210,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880210.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880210.pdf,minutes_historical_manifest.csv
1988-03-29,19880329,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880329.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880329.pdf,minutes_historical_manifest.csv
1988-05-17,19880517,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880517.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880517.pdf,minutes_historical_manifest.csv
1988-06-30,19880630,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880630.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880630.pdf,minutes_historical_manifest.csv
1988-08-16,19880816,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880816.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880816.pdf,minutes_historical_manifest.csv
1988-09-20,19880920,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19880920.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19880920.pdf,minutes_historical_manifest.csv
1988-11-01,19881101,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19881101.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19881101.pdf,minutes_historical_manifest.csv
1988-12-14,19881214,minutes_of_actions_pdf,200,minutes_html\1988\fomcmoa-19881214.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19881214.pdf,minutes_historical_manifest.csv
1989-02-08,19890208,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19890208.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890208.pdf,minutes_historical_manifest.csv
1989-03-28,19890328,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19890328.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890328.pdf,minutes_historical_manifest.csv
1989-05-16,19890516,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19890516.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890516.pdf,minutes_historical_manifest.csv
1989-07-06,19890706,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19890706.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890706.pdf,minutes_historical_manifest.csv
1989-08-22,19890822,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19890822.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19890822.pdf,minutes_historical_manifest.csv
1989-10-03,19891003,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19891003.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19891003.pdf,minutes_historical_manifest.csv
1989-11-14,19891114,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19891114.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19891114.pdf,minutes_historical_manifest.csv
1989-12-19,19891219,minutes_of_actions_pdf,200,minutes_html\1989\fomcmoa-19891219.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19891219.pdf,minutes_historical_manifest.csv
1990-02-07,19900207,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19900207.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900207.pdf,minutes_historical_manifest.csv
1990-03-27,19900327,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19900327.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900327.pdf,minutes_historical_manifest.csv
1990-05-15,19900515,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19900515.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900515.pdf,minutes_historical_manifest.csv
1990-07-03,19900703,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19900703.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900703.pdf,minutes_historical_manifest.csv
1990-08-21,19900821,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19900821.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19900821.pdf,minutes_historical_manifest.csv
1990-10-02,19901002,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19901002.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19901002.pdf,minutes_historical_manifest.csv
1990-11-13,19901113,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19901113.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19901113.pdf,minutes_historical_manifest.csv
1990-12-18,19901218,minutes_of_actions_pdf,200,minutes_html\1990\fomcmoa-19901218.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19901218.pdf,minutes_historical_manifest.csv
1991-02-06,19910206,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19910206.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910206.pdf,minutes_historical_manifest.csv
1991-03-26,19910326,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19910326.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910326.pdf,minutes_historical_manifest.csv
1991-05-14,19910514,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19910514.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910514.pdf,minutes_historical_manifest.csv
1991-07-03,19910703,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19910703.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910703.pdf,minutes_historical_manifest.csv
1991-08-20,19910820,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19910820.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19910820.pdf,minutes_historical_manifest.csv
1991-10-01,19911001,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19911001.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19911001.pdf,minutes_historical_manifest.csv
1991-11-05,19911105,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19911105.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19911105.pdf,minutes_historical_manifest.csv
1991-12-17,19911217,minutes_of_actions_pdf,200,minutes_html\1991\fomcmoa-19911217.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19911217.pdf,minutes_historical_manifest.csv
1992-02-05,19920205,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19920205.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920205.pdf,minutes_historical_manifest.csv
1992-03-31,19920331,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19920331.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920331.pdf,minutes_historical_manifest.csv
1992-05-19,19920519,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19920519.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920519.pdf,minutes_historical_manifest.csv
1992-07-01,19920701,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19920701.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920701.pdf,minutes_historical_manifest.csv
1992-08-18,19920818,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19920818.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19920818.pdf,minutes_historical_manifest.csv
1992-10-06,19921006,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19921006.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19921006.pdf,minutes_historical_manifest.csv
1992-11-17,19921117,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19921117.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19921117.pdf,minutes_historical_manifest.csv
1992-12-22,19921222,minutes_of_actions_pdf,200,minutes_html\1992\fomcmoa-19921222.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19921222.pdf,minutes_historical_manifest.csv
1993-02-03,19930203,minutes_html,200,minutes_html\1993\fomcminutes-19930203.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19930203min.htm,minutes_historical_manifest.csv
1993-03-23,19930323,minutes_html,200,minutes_html\1993\fomcminutes-19930323.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19930323min.htm,minutes_historical_manifest.csv
1993-05-18,19930518,minutes_html,200,minutes_html\1993\fomcminutes-19930518.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19930518min.htm,minutes_historical_manifest.csv
1993-07-07,19930707,minutes_html,200,minutes_html\1993\fomcminutes-19930707.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19930707min.htm,minutes_historical_manifest.csv
1993-08-17,19930817,minutes_html,200,minutes_html\1993\fomcminutes-19930817.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19930817min.htm,minutes_historical_manifest.csv
1993-09-21,19930921,minutes_html,200,minutes_html\1993\fomcminutes-19930921.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19930921min.htm,minutes_historical_manifest.csv
1993-11-16,19931116,minutes_html,200,minutes_html\1993\fomcminutes-19931116.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19931116min.htm,minutes_historical_manifest.csv
1993-12-21,19931221,minutes_html,200,minutes_html\1993\fomcminutes-19931221.htm,https://www.federalreserve.gov/fomc/MINUTES/1993/19931221min.htm,minutes_historical_manifest.csv
1994-02-04,19940204,minutes_html,200,minutes_html\1994\fomcminutes-19940204.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19940204min.htm,minutes_historical_manifest.csv
1994-03-22,19940322,minutes_html,200,minutes_html\1994\fomcminutes-19940322.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19940322min.htm,minutes_historical_manifest.csv
1994-05-17,19940517,minutes_html,200,minutes_html\1994\fomcminutes-19940517.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19940517min.htm,minutes_historical_manifest.csv
1994-07-06,19940706,minutes_html,200,minutes_html\1994\fomcminutes-19940706.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19940706min.htm,minutes_historical_manifest.csv
1994-08-16,19940816,minutes_html,200,minutes_html\1994\fomcminutes-19940816.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19940816min.htm,minutes_historical_manifest.csv
1994-09-27,19940927,minutes_html,200,minutes_html\1994\fomcminutes-19940927.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19940927min.htm,minutes_historical_manifest.csv
1994-11-15,19941115,minutes_html,200,minutes_html\1994\fomcminutes-19941115.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19941115min.htm,minutes_historical_manifest.csv
1994-12-20,19941220,minutes_html,200,minutes_html\1994\fomcminutes-19941220.htm,https://www.federalreserve.gov/fomc/MINUTES/1994/19941220min.htm,minutes_historical_manifest.csv
1995-02-01,19950201,minutes_html,200,minutes_html\1995\fomcminutes-19950201.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19950201min.htm,minutes_historical_manifest.csv
1995-03-28,19950328,minutes_html,200,minutes_html\1995\fomcminutes-19950328.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19950328min.htm,minutes_historical_manifest.csv
1995-05-23,19950523,minutes_html,200,minutes_html\1995\fomcminutes-19950523.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19950523min.htm,minutes_historical_manifest.csv
1995-07-06,19950706,minutes_html,200,minutes_html\1995\fomcminutes-19950706.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19950706min.htm,minutes_historical_manifest.csv
1995-08-22,19950822,minutes_html,200,minutes_html\1995\fomcminutes-19950822.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19950822min.htm,minutes_historical_manifest.csv
1995-09-26,19950926,minutes_html,200,minutes_html\1995\fomcminutes-19950926.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19950926min.htm,minutes_historical_manifest.csv
1995-11-15,19951115,minutes_html,200,minutes_html\1995\fomcminutes-19951115.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19951115min.htm,minutes_historical_manifest.csv
1995-12-19,19951219,minutes_html,200,minutes_html\1995\fomcminutes-19951219.htm,https://www.federalreserve.gov/fomc/MINUTES/1995/19951219min.htm,minutes_historical_manifest.csv
1996-01-30,19960130,minutes_html,200,minutes_html\1996\fomcminutes-19960130.htm,https://www.federalreserve.gov/fomc/minutes/19960130.htm,minutes_historical_manifest.csv
1996-03-26,19960326,minutes_html,200,minutes_html\1996\fomcminutes-19960326.htm,https://www.federalreserve.gov/fomc/minutes/19960326.htm,minutes_historical_manifest.csv
1996-05-21,19960521,minutes_html,200,minutes_html\1996\fomcminutes-19960521.htm,https://www.federalreserve.gov/fomc/minutes/19960521.htm,minutes_historical_manifest.csv
1996-07-02,19960702,minutes_html,200,minutes_html\1996\fomcminutes-19960702.htm,https://www.federalreserve.gov/fomc/minutes/19960702.htm,minutes_historical_manifest.csv
1996-08-20,19960820,minutes_html,200,minutes_html\1996\fomcminutes-19960820.htm,https://www.federalreserve.gov/fomc/minutes/19960820.htm,minutes_historical_manifest.csv
1996-09-24,19960924,minutes_html,200,minutes_html\1996\fomcminutes-19960924.htm,https://www.federalreserve.gov/fomc/minutes/19960924.htm,minutes_historical_manifest.csv
1996-11-13,19961113,minutes_html,200,minutes_html\1996\fomcminutes-19961113.htm,https://www.federalreserve.gov/fomc/minutes/19961113.htm,minutes_historical_manifest.csv
1996-12-17,19961217,minutes_html,200,minutes_html\1996\fomcminutes-19961217.htm,https://www.federalreserve.gov/fomc/minutes/19961217.htm,minutes_historical_manifest.csv
1997-02-04,19970204,minutes_html,200,minutes_html\1997\fomcminutes-19970204.htm,https://www.federalreserve.gov/fomc/minutes/19970204.htm,minutes_historical_manifest.csv
1997-03-25,19970325,minutes_html,200,minutes_html\1997\fomcminutes-19970325.htm,https://www.federalreserve.gov/fomc/minutes/19970325.htm,minutes_historical_manifest.csv
1997-05-20,19970520,minutes_html,200,minutes_html\1997\fomcminutes-19970520.htm,https://www.federalreserve.gov/fomc/minutes/19970520.htm,minutes_historical_manifest.csv
1997-07-01,19970701,minutes_html,200,minutes_html\1997\fomcminutes-19970701.htm,https://www.federalreserve.gov/fomc/minutes/19970701.htm,minutes_historical_manifest.csv
1997-08-19,19970819,minutes_html,200,minutes_html\1997\fomcminutes-19970819.htm,https://www.federalreserve.gov/fomc/minutes/19970819.htm,minutes_historical_manifest.csv
1997-09-30,19970930,minutes_html,200,minutes_html\1997\fomcminutes-19970930.htm,https://www.federalreserve.gov/fomc/minutes/19970930.htm,minutes_historical_manifest.csv
1997-11-12,19971112,minutes_html,200,minutes_html\1997\fomcminutes-19971112.htm,https://www.federalreserve.gov/fomc/minutes/19971112.htm,minutes_historical_manifest.csv
1997-12-16,19971216,minutes_html,200,minutes_html\1997\fomcminutes-19971216.htm,https://www.federalreserve.gov/fomc/minutes/19971216.htm,minutes_historical_manifest.csv
1998-02-03,19980203,minutes_html,200,minutes_html\1998\fomcminutes-19980203.htm,https://www.federalreserve.gov/fomc/minutes/19980203.htm,minutes_historical_manifest.csv
1998-03-31,19980331,minutes_html,200,minutes_html\1998\fomcminutes-19980331.htm,https://www.federalreserve.gov/fomc/minutes/19980331.htm,minutes_historical_manifest.csv
1998-05-19,19980519,minutes_html,200,minutes_html\1998\fomcminutes-19980519.htm,https://www.federalreserve.gov/fomc/minutes/19980519.htm,minutes_historical_manifest.csv
1998-06-30,19980630,minutes_html,200,minutes_html\1998\fomcminutes-19980630.htm,https://www.federalreserve.gov/fomc/minutes/19980630.htm,minutes_historical_manifest.csv
1998-08-18,19980818,minutes_html,200,minutes_html\1998\fomcminutes-19980818.htm,https://www.federalreserve.gov/fomc/minutes/19980818.htm,minutes_historical_manifest.csv
1998-09-29,19980929,minutes_html,200,minutes_html\1998\fomcminutes-19980929.htm,https://www.federalreserve.gov/fomc/minutes/19980929.htm,minutes_historical_manifest.csv
1998-11-17,19981117,minutes_html,200,minutes_html\1998\fomcminutes-19981117.htm,https://www.federalreserve.gov/fomc/minutes/19981117.htm,minutes_historical_manifest.csv
1998-12-22,19981222,minutes_html,200,minutes_html\1998\fomcminutes-19981222.htm,https://www.federalreserve.gov/fomc/minutes/19981222.htm,minutes_historical_manifest.csv
1999-02-02,19990202,minutes_html,200,minutes_html\1999\fomcminutes-19990202.htm,https://www.federalreserve.gov/fomc/minutes/19990202.htm,minutes_historical_manifest.csv
1999-03-30,19990330,minutes_html,200,minutes_html\1999\fomcminutes-19990330.htm,https://www.federalreserve.gov/fomc/minutes/19990330.htm,minutes_historical_manifest.csv
1999-05-18,19990518,minutes_html,200,minutes_html\1999\fomcminutes-19990518.htm,https://www.federalreserve.gov/fomc/minutes/19990518.htm,minutes_historical_manifest.csv
1999-06-29,19990629,minutes_html,200,minutes_html\1999\fomcminutes-19990629.htm,https://www.federalreserve.gov/fomc/minutes/19990629.htm,minutes_historical_manifest.csv
1999-08-24,19990824,minutes_html,200,minutes_html\1999\fomcminutes-19990824.htm,https://www.federalreserve.gov/fomc/minutes/19990824.htm,minutes_historical_manifest.csv
1999-10-05,19991005,minutes_html,200,minutes_html\1999\fomcminutes-19991005.htm,https://www.federalreserve.gov/fomc/minutes/19991005.htm,minutes_historical_manifest.csv
1999-11-16,19991116,minutes_html,200,minutes_html\1999\fomcminutes-19991116.htm,https://www.federalreserve.gov/fomc/minutes/19991116.htm,minutes_historical_manifest.csv
1999-12-21,19991221,minutes_html,200,minutes_html\1999\fomcminutes-19991221.htm,https://www.federalreserve.gov/fomc/minutes/19991221.htm,minutes_historical_manifest.csv
2000-02-02,20000202,minutes_html,200,minutes_html\2000\fomcminutes-20000202.htm,https://www.federalreserve.gov/fomc/minutes/20000202.htm,minutes_historical_manifest.csv
2000-03-21,20000321,minutes_html,200,minutes_html\2000\fomcminutes-20000321.htm,https://www.federalreserve.gov/fomc/minutes/20000321.htm,minutes_historical_manifest.csv
2000-05-16,20000516,minutes_html,200,minutes_html\2000\fomcminutes-20000516.htm,https://www.federalreserve.gov/fomc/minutes/20000516.htm,minutes_historical_manifest.csv
2000-06-28,20000628,minutes_html,200,minutes_html\2000\fomcminutes-20000628.htm,https://www.federalreserve.gov/fomc/minutes/20000628.htm,minutes_historical_manifest.csv
2000-08-22,20000822,minutes_html,200,minutes_html\2000\fomcminutes-20000822.htm,https://www.federalreserve.gov/fomc/minutes/20000822.htm,minutes_historical_manifest.csv
2000-10-03,20001003,minutes_html,200,minutes_html\2000\fomcminutes-20001003.htm,https://www.federalreserve.gov/fomc/minutes/20001003.htm,minutes_historical_manifest.csv
2000-11-15,20001115,minutes_html,200,minutes_html\2000\fomcminutes-20001115.htm,https://www.federalreserve.gov/fomc/minutes/20001115.htm,minutes_historical_manifest.csv
2000-12-19,20001219,minutes_html,200,minutes_html\2000\fomcminutes-20001219.htm,https://www.federalreserve.gov/fomc/minutes/20001219.htm,minutes_historical_manifest.csv
2001-01-31,20010131,minutes_html,200,minutes_html\2001\fomcminutes-20010131.htm,https://www.federalreserve.gov/fomc/minutes/20010131.htm,minutes_historical_manifest.csv
2001-03-20,20010320,minutes_html,200,minutes_html\2001\fomcminutes-20010320.htm,https://www.federalreserve.gov/fomc/minutes/20010320.htm,minutes_historical_manifest.csv
2001-05-15,20010515,minutes_html,200,minutes_html\2001\fomcminutes-20010515.htm,https://www.federalreserve.gov/fomc/minutes/20010515.htm,minutes_historical_manifest.csv
2001-06-27,20010627,minutes_html,200,minutes_html\2001\fomcminutes-20010627.htm,https://www.federalreserve.gov/fomc/minutes/20010627.htm,minutes_historical_manifest.csv
2001-08-21,20010821,minutes_html,200,minutes_html\2001\fomcminutes-20010821.htm,https://www.federalreserve.gov/fomc/minutes/20010821.htm,minutes_historical_manifest.csv
2001-10-02,20011002,minutes_html,200,minutes_html\2001\fomcminutes-20011002.htm,https://www.federalreserve.gov/fomc/minutes/20011002.htm,minutes_historical_manifest.csv
2001-11-06,20011106,minutes_html,200,minutes_html\2001\fomcminutes-20011106.htm,https://www.federalreserve.gov/fomc/minutes/20011106.htm,minutes_historical_manifest.csv
2001-12-11,20011211,minutes_html,200,minutes_html\2001\fomcminutes-20011211.htm,https://www.federalreserve.gov/fomc/minutes/20011211.htm,minutes_historical_manifest.csv
2002-01-30,20020130,minutes_html,200,minutes_html\2002\fomcminutes-20020130.htm,https://www.federalreserve.gov/fomc/minutes/20020130.htm,minutes_historical_manifest.csv
2002-03-19,20020319,minutes_html,200,minutes_html\2002\fomcminutes-20020319.htm,https://www.federalreserve.gov/fomc/minutes/20020319.htm,minutes_historical_manifest.csv
2002-05-07,20020507,minutes_html,200,minutes_html\2002\fomcminutes-20020507.htm,https://www.federalreserve.gov/fomc/minutes/20020507.htm,minutes_historical_manifest.csv
2002-06-26,20020626,minutes_html,200,minutes_html\2002\fomcminutes-20020626.htm,https://www.federalreserve.gov/fomc/minutes/20020626.htm,minutes_historical_manifest.csv
2002-08-13,20020813,minutes_html,200,minutes_html\2002\fomcminutes-20020813.htm,https://www.federalreserve.gov/fomc/minutes/20020813.htm,minutes_historical_manifest.csv
2002-09-24,20020924,minutes_html,200,minutes_html\2002\fomcminutes-20020924.htm,https://www.federalreserve.gov/fomc/minutes/20020924.htm,minutes_historical_manifest.csv
2002-11-06,20021106,minutes_html,200,minutes_html\2002\fomcminutes-20021106.htm,https://www.federalreserve.gov/fomc/minutes/20021106.htm,minutes_historical_manifest.csv
2002-12-10,20021210,minutes_html,200,minutes_html\2002\fomcminutes-20021210.htm,https://www.federalreserve.gov/fomc/minutes/20021210.htm,minutes_historical_manifest.csv
2003-01-29,20030129,minutes_html,200,minutes_html\2003\fomcminutes-20030129.htm,https://www.federalreserve.gov/fomc/minutes/20030129.htm,minutes_historical_manifest.csv
2003-03-18,20030318,minutes_html,200,minutes_html\2003\fomcminutes-20030318.htm,https://www.federalreserve.gov/fomc/minutes/20030318.htm,minutes_historical_manifest.csv
2003-05-06,20030506,minutes_html,200,minutes_html\2003\fomcminutes-20030506.htm,https://www.federalreserve.gov/fomc/minutes/20030506.htm,minutes_historical_manifest.csv
2003-06-25,20030625,minutes_html,200,minutes_html\2003\fomcminutes-20030625.htm,https://www.federalreserve.gov/fomc/minutes/20030625.htm,minutes_historical_manifest.csv
2003-08-12,20030812,minutes_html,200,minutes_html\2003\fomcminutes-20030812.htm,https://www.federalreserve.gov/fomc/minutes/20030812.htm,minutes_historical_manifest.csv
2003-09-16,20030916,minutes_html,200,minutes_html\2003\fomcminutes-20030916.htm,https://www.federalreserve.gov/fomc/minutes/20030916.htm,minutes_historical_manifest.csv
2003-10-28,20031028,minutes_html,200,minutes_html\2003\fomcminutes-20031028.htm,https://www.federalreserve.gov/fomc/minutes/20031028.htm,minutes_historical_manifest.csv
2003-12-09,20031209,minutes_html,200,minutes_html\2003\fomcminutes-20031209.htm,https://www.federalreserve.gov/fomc/minutes/20031209.htm,minutes_historical_manifest.csv
2004-01-28,20040128,minutes_html,200,minutes_html\2004\fomcminutes-20040128.htm,https://www.federalreserve.gov/fomc/minutes/20040128.htm,minutes_historical_manifest.csv
2004-03-16,20040316,minutes_html,200,minutes_html\2004\fomcminutes-20040316.htm,https://www.federalreserve.gov/fomc/minutes/20040316.htm,minutes_historical_manifest.csv
2004-05-04,20040504,minutes_html,200,minutes_html\2004\fomcminutes-20040504.htm,https://www.federalreserve.gov/fomc/minutes/20040504.htm,minutes_historical_manifest.csv
2004-06-30,20040630,minutes_html,200,minutes_html\2004\fomcminutes-20040630.htm,https://www.federalreserve.gov/fomc/minutes/20040630.htm,minutes_historical_manifest.csv
2004-08-10,20040810,minutes_html,200,minutes_html\2004\fomcminutes-20040810.htm,https://www.federalreserve.gov/fomc/minutes/20040810.htm,minutes_historical_manifest.csv
